date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2025-11-07,6.1409,6.8292,29.51,34.48,25.95,71.27,1.5,0.52,41.95,100.23,0.59,Manaus,AM,norte,-3.119,-60.0217,2025,11,311,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,8.529999999999998,0.6882999999999999,0.8992122064077783,62.925000000000004,21.031777,0.21814000000000003,yes,6.7409,30.34,5.653188375999999,alto
2025-11-08,6.7409,7.1335,30.34,35.41,25.93,66.48,0.15,0.67,11.81,100.2,0.65,Manaus,AM,norte,-3.119,-60.0217,2025,11,312,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483676,9.479999999999997,0.39259999999999984,0.9449639027125535,1.7715,20.170032000000003,0.07912700000000002,no,6.3151,31.89,5.256941844,alto
2025-11-09,6.3151,7.1158,31.89,36.82,27.02,59.02,0.07,0.77,50.83,100.21,0.61,Manaus,AM,norte,-3.119,-60.0217,2025,11,313,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,9.8,0.8007,0.8874757581719553,3.5581,18.821478000000003,0.391391,no,4.0723,31.96,3.388805168,medio
2025-11-10,4.0723,6.8237,31.96,36.36,28.14,60.42,3.11,0.61,84.79,100.26,0.39,Manaus,AM,norte,-3.119,-60.0217,2025,11,314,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,8.219999999999999,2.7513999999999994,0.5967876665152337,263.6969,19.310232000000003,0.5172190000000001,yes,3.3353,30.08,2.8005847040000003,baixo
2025-11-11,3.3353,6.6094,30.08,34.45,26.68,71.26,9.94,0.56,99.33,100.27,0.32,Manaus,AM,norte,-3.119,-60.0217,2025,11,315,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,7.770000000000003,3.2741,0.5046297697219112,987.3402,21.435008,0.5562480000000001,yes,3.9139,28.97,3.303801268,baixo
2025-11-12,3.9139,6.7589,28.97,33.04,25.84,75.33,14.44,0.54,95.34,100.28,0.38,Manaus,AM,norte,-3.119,-60.0217,2025,11,316,-0.5000000000000004,0.8660254037844384,-0.7567706633464628,0.6536804747720056,7.199999999999999,2.8449999999999998,0.5790735178801284,1376.7096,21.823100999999998,0.5148360000000001,yes,3.3209,27.99,2.816256036,baixo
2025-11-13,3.3209,6.7404,27.99,29.64,26.53,80.25,8.71,0.49,89.9,100.31,0.32,Manaus,AM,norte,-3.119,-60.0217,2025,11,317,-0.5000000000000004,0.8660254037844384,-0.7454378568682999,0.6665751282095634,3.1099999999999994,3.4195,0.4926858940122248,783.0290000000001,22.461975,0.44051,yes,5.6016,28.06,4.748812416,alto
2025-11-14,5.6016,6.8215,28.06,31.46,24.95,78.41,6.86,0.82,72.5,100.29,0.54,Manaus,AM,norte,-3.119,-60.0217,2025,11,318,-0.5000000000000004,0.8660254037844384,-0.7338853664321989,0.6792733388972934,6.510000000000002,1.2199,0.8211683647291651,497.35,22.001846,0.5944999999999999,yes,5.633,29.8,4.7362264,alto
2025-11-15,5.633,6.7116,29.8,33.88,25.73,69.88,0.48,0.8,76.33,100.15,0.54,Manaus,AM,norte,-3.119,-60.0217,2025,11,319,-0.5000000000000004,0.8660254037844384,-0.7221165966101161,0.6917713646142221,8.150000000000002,1.0785999999999998,0.8392931640741403,36.6384,20.82424,0.6106400000000001,no,5.8858,31.37,4.911817815999999,alto
2025-11-16,5.8858,6.8755,31.37,36.0,26.08,59.87,0.01,0.66,96.08,100.13,0.57,Manaus,AM,norte,-3.119,-60.0217,2025,11,320,-0.5000000000000004,0.8660254037844384,-0.7101350157125358,0.7040655221348057,9.920000000000002,0.9897,0.8560541051559887,0.9608,18.781219,0.634128,no,4.6116,32.45,3.8285503199999997,medio
2025-11-17,4.6116,6.7565,32.45,36.64,27.49,55.27,0.65,0.61,88.55,100.22,0.44,Manaus,AM,norte,-3.119,-60.0217,2025,11,321,-0.5000000000000004,0.8660254037844384,-0.6979441547663436,0.7161521883143932,9.150000000000002,2.1449,0.6825427366239918,57.5575,17.935115000000003,0.5401549999999999,no,3.9816,32.87,3.298835232,baixo
2025-11-18,3.9816,6.859,32.87,36.62,29.74,54.52,1.36,0.5,98.12,100.3,0.38,Manaus,AM,norte,-3.119,-60.0217,2025,11,322,-0.5000000000000004,0.8660254037844384,-0.6855476064742156,0.7280278011569846,6.879999999999999,2.8774,0.5804927832045488,133.44320000000002,17.920724,0.49060000000000004,yes,5.1218,31.16,4.278546848,medio
2025-11-19,5.1218,6.6859,31.16,36.02,27.14,63.02,3.9,0.72,94.31,100.21,0.49,Manaus,AM,norte,-3.119,-60.0217,2025,11,323,-0.5000000000000004,0.8660254037844384,-0.6729490241558331,0.7396888608649665,8.880000000000003,1.5640999999999998,0.7660599171390539,367.809,19.637031999999998,0.679032,yes,3.4229,28.75,2.8923504999999996,baixo
2025-11-20,3.4229,6.7238,28.75,32.07,25.96,74.34,8.57,0.72,97.81,100.17,0.33,Manaus,AM,norte,-3.119,-60.0217,2025,11,324,-0.5000000000000004,0.8660254037844384,-0.6601521206712321,0.7511319308705195,6.109999999999999,3.3009,0.5090722508105535,838.2317,21.372750000000003,0.704232,yes,4.1345,28.01,3.5058906199999997,medio
2025-11-21,4.1345,6.7632,28.01,31.16,25.66,79.25,2.44,0.75,98.92,100.22,0.4,Manaus,AM,norte,-3.119,-60.0217,2025,11,325,-0.5000000000000004,0.8660254037844384,-0.6471606673266065,0.7623536388483899,5.5,2.6287000000000003,0.611323042346818,241.3648,22.197925,0.7419,yes,4.278,28.45,3.6200435999999994,medio
2025-11-22,4.278,6.8839,28.45,32.37,25.5,77.99,2.46,0.8,84.9,100.25,0.41,Manaus,AM,norte,-3.119,-60.0217,2025,11,326,-0.5000000000000004,0.8660254037844384,-0.6339784927628872,0.7733506777097294,6.869999999999997,2.6059,0.6214500501169395,208.854,22.188155,0.6792000000000001,yes,6.017,28.92,5.08027344,alto
2025-11-23,6.017,7.027,28.92,33.07,25.31,74.78,3.46,0.71,79.94,100.17,0.58,Manaus,AM,norte,-3.119,-60.0217,2025,11,327,-0.5000000000000004,0.8660254037844384,-0.6206094818274227,0.7841198065767104,7.760000000000002,1.0099999999999998,0.8562686779564537,276.5924,21.626376,0.567574,yes,4.8638,28.72,4.110494656,medio
2025-11-24,4.8638,6.8189,28.72,33.21,25.53,76.2,5.63,0.68,85.57,100.16,0.47,Manaus,AM,norte,-3.119,-60.0217,2025,11,328,-0.5000000000000004,0.8660254037844384,-0.607057574429101,0.7946578517376245,7.68,1.9550999999999998,0.7132822009415009,481.75909999999993,21.88464,0.581876,yes,4.0853,27.7,3.46923676,medio
2025-11-25,4.0853,6.7692,27.7,31.5,25.07,81.54,3.28,0.68,96.88,100.25,0.4,Manaus,AM,norte,-3.119,-60.0217,2025,11,329,-0.5000000000000004,0.8660254037844384,-0.5933267643772321,0.8049617075821958,6.43,2.6838999999999995,0.6035129705135024,317.7664,22.58658,0.658784,yes,3.7608,28.86,3.176221248,baixo
2025-11-26,3.7608,6.8599,28.86,32.51,25.52,74.47,0.83,0.58,98.56,100.22,0.36,Manaus,AM,norte,-3.119,-60.0217,2025,11,330,-0.5000000000000004,0.8660254037844384,-0.5794210982045647,0.8150283375168107,6.989999999999998,3.0990999999999995,0.5482295660286594,81.8048,21.492042,0.5716479999999999,no,4.3697,28.36,3.699213232,medio
2025-11-27,4.3697,6.9086,28.36,31.29,26.29,76.86,0.51,0.62,91.17,100.17,0.42,Manaus,AM,norte,-3.119,-60.0217,2025,11,331,-0.5000000000000004,0.8660254037844384,-0.5653446739747432,0.8248547748594242,5.0,2.5389,0.632501519844831,46.496700000000004,21.797496,0.565254,no,4.6433,30.26,3.8955429679999996,medio
2025-11-28,4.6433,6.7574,30.26,34.6,26.75,68.49,0.29,0.68,86.9,100.11,0.45,Manaus,AM,norte,-3.119,-60.0217,2025,11,332,-0.5000000000000004,0.8660254037844384,-0.5511016400745998,0.8344381237138475,7.850000000000001,2.1140999999999996,0.6871429839879244,25.201,20.725074,0.5909200000000001,no,3.6053,28.15,3.0551312200000003,baixo
2025-11-29,3.6053,6.5004,28.15,31.84,25.64,78.85,21.55,0.45,97.81,100.12,0.35,Manaus,AM,norte,-3.119,-60.0217,2025,11,333,-0.5000000000000004,0.8660254037844384,-0.5366961939916011,0.8437755598231853,6.199999999999999,2.8951,0.5546274075441512,2107.8055,22.196275,0.440145,yes,4.8468,26.81,4.133157167999999,medio
2025-11-30,4.8468,6.7896,26.81,29.42,25.13,86.69,5.82,0.54,92.85,100.18,0.47,Manaus,AM,norte,-3.119,-60.0217,2025,11,334,-0.5000000000000004,0.8660254037844384,-0.5221325810768248,0.8528643314021598,4.290000000000003,1.9428,0.7138564863909509,540.387,23.241588999999998,0.50139,yes,5.323,27.59,4.52263372,medio
2025-12-01,5.323,7.0505,27.59,32.42,23.57,70.73,1.35,0.58,79.6,100.18,0.52,Manaus,AM,norte,-3.119,-60.0217,2025,12,335,-2.4492935982947064e-16,1.0,-0.5074150932938463,0.8617017599480677,8.850000000000001,1.7275,0.7549819161761577,107.46,19.514407000000002,0.4616799999999999,yes,5.8397,28.98,4.9291739759999995,alto
2025-12-02,5.8397,6.9348,28.98,34.07,24.56,72.98,0.79,0.66,74.14,100.08,0.57,Manaus,AM,norte,-3.119,-60.0217,2025,12,336,-2.4492935982947064e-16,1.0,-0.4925480679538645,0.8702852410301551,9.510000000000002,1.0951000000000004,0.8420862894387725,58.570600000000006,21.149604,0.48932400000000004,no,2.9434,28.75,2.487173,baixo
2025-12-03,2.9434,6.8323,28.75,32.89,25.95,72.83,14.4,0.58,99.22,100.23,0.29,Manaus,AM,norte,-3.119,-60.0217,2025,12,337,-2.4492935982947064e-16,1.0,-0.47753588643748845,0.8786122450571482,6.940000000000001,3.8889,0.4308066097800155,1428.768,20.938625,0.575476,yes,4.8175,27.05,4.1035465,medio
2025-12-04,4.8175,6.6948,27.05,29.89,25.38,82.83,3.22,0.67,64.23,100.31,0.47,Manaus,AM,norte,-3.119,-60.0217,2025,12,338,-2.4492935982947064e-16,1.0,-0.4623829729035152,0.8866803180227398,4.510000000000002,1.8773,0.7195883372169445,206.8206,22.405515,0.4303410000000001,yes,5.6837,27.81,4.824097212,alto
2025-12-05,5.6837,6.9955,27.81,31.75,24.59,76.13,0.64,0.58,59.93,100.28,0.55,Manaus,AM,norte,-3.119,-60.0217,2025,12,339,-2.4492935982947064e-16,1.0,-0.44709379298511437,0.8944870822287954,7.16,1.3117999999999999,0.8124794510756915,38.3552,21.171753,0.34759399999999996,no,6.3638,28.47,5.3845384560000005,alto
2025-12-06,6.3638,6.9132,28.47,32.44,25.26,75.08,0.0,0.72,48.71,100.26,0.62,Manaus,AM,norte,-3.119,-60.0217,2025,12,340,-2.4492935982947064e-16,1.0,-0.43167285247378356,0.9020302369860709,7.179999999999996,0.5493999999999994,0.9205288433720998,0.0,21.375276,0.350712,no,5.7365,27.9,4.866846600000001,alto
2025-12-07,5.7365,6.9106,27.9,31.04,25.39,79.78,39.65,0.58,68.59,100.35,0.56,Manaus,AM,norte,-3.119,-60.0217,2025,12,341,-2.4492935982947064e-16,1.0,-0.4161246959914751,0.9093075592922355,5.649999999999999,1.1740999999999993,0.8301015830752758,2719.5935,22.25862,0.397822,yes,5.6827,26.94,4.843024248,alto
2025-12-08,5.6827,6.9838,26.94,29.89,24.8,85.74,13.37,0.59,61.28,100.32,0.55,Manaus,AM,norte,-3.119,-60.0217,2025,12,342,-2.4492935982947064e-16,1.0,-0.4004539056512665,0.9163169044870048,5.09,1.3011,0.8136974140152925,819.3136,23.098356,0.361552,yes,6.0175,27.18,5.1225774,alto
2025-12-09,6.0175,6.9113,27.18,30.84,23.67,83.72,0.02,0.73,17.64,100.29,0.59,Manaus,AM,norte,-3.119,-60.0217,2025,12,343,-2.4492935982947064e-16,1.0,-0.3846650997070013,0.923056206884176,7.169999999999998,0.8937999999999997,0.870675560314268,0.3528,22.755095999999998,0.128772,no,6.5287,28.12,5.533203823999999,alto
2025-12-10,6.5287,6.9826,28.12,31.5,25.07,82.61,0.0,0.75,17.67,100.25,0.64,Manaus,AM,norte,-3.119,-60.0217,2025,12,344,-2.4492935982947064e-16,1.0,-0.3687629311922604,0.9295234803804002,6.43,0.45389999999999997,0.9349955603929768,0.0,23.229931999999998,0.132525,no,6.2554,28.58,5.290066672,alto
2025-12-11,6.2554,6.8549,28.58,32.65,24.78,78.8,0.0,0.79,49.75,100.15,0.61,Manaus,AM,norte,-3.119,-60.0217,2025,12,345,-2.4492935982947064e-16,1.0,-0.3527520865490943,0.9357168190404939,7.869999999999997,0.5994999999999999,0.9125443113685101,0.0,22.521039999999996,0.393025,no,6.1805,29.28,5.20941984,alto
2025-12-12,6.1805,6.845,29.28,33.02,25.72,74.5,0.0,0.69,67.6,100.09,0.6,Manaus,AM,norte,-3.119,-60.0217,2025,12,346,-2.4492935982947064e-16,1.0,-0.3366372842469107,0.9416343976591258,7.300000000000004,0.6644999999999994,0.9029218407596786,0.0,21.8136,0.4664399999999999,no,6.0665,28.59,5.130075059999999,alto
2025-12-13,6.0665,6.7058,28.59,31.63,26.39,77.63,0.13,0.69,53.34,100.14,0.59,Manaus,AM,norte,-3.119,-60.0217,2025,12,347,-2.4492935982947064e-16,1.0,-0.3204232733919109,0.947274472298717,5.239999999999998,0.6393000000000004,0.9046646186882996,6.934200000000001,22.194416999999998,0.368046,no,4.824,28.78,4.07570112,medio
2025-12-14,4.824,6.7255,28.78,33.12,25.57,76.72,1.27,0.76,99.09,100.19,0.47,Manaus,AM,norte,-3.119,-60.0217,2025,12,348,-2.4492935982947064e-16,1.0,-0.30411483232751857,0.9526353808033823,7.549999999999997,1.9015000000000004,0.7172700914430153,125.8443,22.080016,0.753084,yes,2.8274,26.66,2.4127900639999997,baixo
2025-12-15,2.8274,6.7142,26.66,28.16,25.47,90.26,32.81,0.52,99.6,100.29,0.28,Manaus,AM,norte,-3.119,-60.0217,2025,12,349,-2.4492935982947064e-16,1.0,-0.28771676722616696,0.9577155432887803,2.6900000000000013,3.8868,0.42110750350004467,3267.876,24.063316,0.51792,yes,4.4366,26.85,3.7826451600000004,medio
2025-12-16,4.4366,6.7493,26.85,29.82,24.67,87.14,12.73,0.59,93.47,100.21,0.43,Manaus,AM,norte,-3.119,-60.0217,2025,12,350,-2.4492935982947064e-16,1.0,-0.27123391067291097,0.9625134626077079,5.149999999999999,2.3126999999999995,0.6573422428992637,1189.8731,23.39709,0.551473,yes,2.9045,26.89,2.47591198,baixo
2025-12-17,2.9045,6.7476,26.89,28.69,25.45,90.17,8.23,0.55,96.16,100.16,0.28,Manaus,AM,norte,-3.119,-60.0217,2025,12,351,-2.4492935982947064e-16,1.0,-0.25467112024122895,0.9670277247913203,3.240000000000002,3.8431,0.4304493449522793,791.3968,24.246713000000003,0.52888,yes,2.8327,26.62,2.417766104,baixo
2025-12-18,2.8327,6.8251,26.62,28.23,25.28,89.95,13.84,0.55,99.34,100.14,0.28,Manaus,AM,norte,-3.119,-60.0217,2025,12,352,-2.4492935982947064e-16,1.0,-0.23803327706148678,0.9712569994658311,2.9499999999999993,3.9924,0.41504153785292525,1374.8656,23.94469,0.54637,yes,1.9644,26.8,1.67524032,baixo
2025-12-19,1.9644,6.8047,26.8,28.74,25.76,87.28,13.49,0.47,99.88,100.26,0.19,Manaus,AM,norte,-3.119,-60.0217,2025,12,353,-2.4492935982947064e-16,1.0,-0.22132528438243296,0.9752000402445824,2.979999999999997,4.840300000000001,0.28868282216703156,1347.3812,23.39104,0.4694359999999999,yes,1.8314,25.36,1.572366784,baixo
2025-12-20,1.8314,6.9096,25.36,25.92,24.35,92.83,39.53,0.67,99.51,100.32,0.18,Manaus,AM,norte,-3.119,-60.0217,2025,12,354,-2.4492935982947064e-16,1.0,-0.2045520661262005,0.9788556850953579,1.5700000000000003,5.078200000000001,0.2650515225193933,3933.6303000000003,23.541688,0.6667170000000001,yes,5.9011,26.05,5.05016138,alto
2025-12-21,5.9011,6.9211,26.05,28.32,24.21,91.06,1.18,0.65,58.61,100.25,0.58,Manaus,AM,norte,-3.119,-60.0217,2025,12,355,-2.4492935982947064e-16,1.0,-0.1877185654371994,0.9822228566828405,4.109999999999999,1.0200000000000005,0.8526245827975322,69.15979999999999,23.721130000000002,0.380965,yes,5.5692,27.04,4.744067328000001,alto
2025-12-22,5.5692,6.6773,27.04,29.72,24.51,88.83,1.91,0.66,61.63,100.16,0.54,Manaus,AM,norte,-3.119,-60.0217,2025,12,356,-2.4492935982947064e-16,1.0,-0.17082974322534408,0.985300562686109,5.209999999999997,1.1080999999999994,0.8340496907432646,117.7133,24.019631999999998,0.40675800000000006,yes,2.2471,26.32,1.920641312,baixo
2025-12-23,2.2471,6.588,26.32,27.79,25.48,93.04,29.17,0.63,99.9,100.18,0.22,Manaus,AM,norte,-3.119,-60.0217,2025,12,357,-2.4492935982947064e-16,1.0,-0.1538905767040627,0.9880878960910771,2.3099999999999987,4.3408999999999995,0.34108986035215544,2914.0830000000005,24.488128000000003,0.6293700000000001,yes,2.0935,25.07,1.7998238200000003,baixo
2025-12-24,2.0935,6.8438,25.07,25.9,24.13,95.85,20.59,0.69,99.97,100.3,0.2,Manaus,AM,norte,-3.119,-60.0217,2025,12,358,-2.4492935982947064e-16,1.0,-0.1369060579234754,0.9905840354577969,1.7699999999999996,4.750299999999999,0.30589730851281455,2058.3822999999998,24.029594999999997,0.689793,yes,4.1933,25.4,3.5995287199999995,medio
2025-12-25,4.1933,6.8494,25.4,27.79,23.63,89.71,0.28,0.69,94.15,100.31,0.41,Manaus,AM,norte,-3.119,-60.0217,2025,12,359,-2.4492935982947064e-16,1.0,-0.1198811922992275,0.99278824516254,4.16,2.6561000000000003,0.612214208543814,26.362000000000005,22.786339999999996,0.649635,no,6.1358,26.43,5.241691224,alto
2025-12-26,6.1358,7.074,26.43,29.5,23.83,87.57,0.0,0.68,37.18,100.32,0.6,Manaus,AM,norte,-3.119,-60.0217,2025,12,360,-2.4492935982947064e-16,1.0,-0.1028209971373608,0.9946998756145891,5.670000000000002,0.9382000000000001,0.8673734803505796,0.0,23.144751,0.25282400000000005,no,5.6438,27.07,4.806937336,alto
2025-12-27,5.6438,6.9989,27.07,29.91,24.55,86.97,0.0,0.72,54.78,100.28,0.55,Manaus,AM,norte,-3.119,-60.0217,2025,12,361,-2.4492935982947064e-16,1.0,-0.08573050015569487,0.9963183634476755,5.359999999999999,1.3551000000000002,0.8063838603209076,0.0,23.542779,0.39441600000000004,no,3.9329,27.2,3.34768448,baixo
2025-12-28,3.9329,7.0212,27.2,29.8,25.19,86.96,0.0,0.71,92.34,100.26,0.38,Manaus,AM,norte,-3.119,-60.0217,2025,12,362,-2.4492935982947064e-16,1.0,-0.06861473800213468,0.9976432316860063,4.609999999999999,3.0883000000000003,0.5601464137184526,0.0,23.653119999999998,0.6556139999999999,no,1.6625,26.8,1.41778,baixo
2025-12-29,1.6625,6.948,26.8,28.26,25.66,88.03,15.02,0.52,89.5,100.32,0.16,Manaus,AM,norte,-3.119,-60.0217,2025,12,363,-2.4492935982947064e-16,1.0,-0.05147875477034641,0.9986740898848305,2.6000000000000014,5.285500000000001,0.23927748992515832,1344.29,23.59204,0.46540000000000004,yes,3.1997,26.25,2.7357435,baixo
2025-12-30,3.1997,6.8662,26.25,28.15,24.96,88.18,6.86,0.43,84.06,100.47,0.31,Manaus,AM,norte,-3.119,-60.0217,2025,12,364,-2.4492935982947064e-16,1.0,-0.034327600513243496,0.9994106342455052,3.1899999999999977,3.6665,0.46600739856106727,576.6516,23.14725,0.361458,yes,4.7066,26.49,4.019624664,medio
2022-01-01,6.2174,7.3181,27.98,29.26,27.0,77.5,1.95,6.04,72.05,100.98,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,1,1,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,2.2600000000000016,1.1007000000000007,0.8495921072409505,140.4975,21.6845,4.351819999999999,yes,6.1442,28.06,5.2088069919999995,alto
2022-01-02,6.1442,7.2394,28.06,29.5,27.06,76.36,0.99,5.54,50.24,101.01,0.58,Natal,RN,nordeste,-5.7945,-35.211,2022,1,2,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,2.4400000000000013,1.0952000000000002,0.8487167444815868,49.7376,21.426616,2.7832960000000004,no,4.932,27.81,4.18608432,medio
2022-01-03,4.932,7.327,27.81,28.9,27.09,77.33,0.99,5.76,62.1,101.0,0.47,Natal,RN,nordeste,-5.7945,-35.211,2022,1,3,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,1.8099999999999987,2.3949999999999996,0.6731267913197763,61.479,21.505473,3.5769599999999997,no,6.7306,28.09,5.705125784,alto
2022-01-04,6.7306,7.3562,28.09,29.53,26.93,74.81,1.88,5.89,32.74,100.88,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,1,4,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,2.6000000000000014,0.6256000000000004,0.9149560914602648,61.5512,21.014129,1.928386,yes,5.1312,28.04,4.350436608,medio
2022-01-05,5.1312,7.3142,28.04,29.39,27.18,73.63,1.57,5.23,73.24,100.92,0.49,Natal,RN,nordeste,-5.7945,-35.211,2022,1,5,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,2.210000000000001,2.183,0.7015394711656777,114.9868,20.645851999999998,3.830452,yes,6.3,27.51,5.354748,alto
2022-01-06,6.3,7.4686,27.51,28.87,26.62,78.64,1.63,4.89,32.4,100.93,0.6,Natal,RN,nordeste,-5.7945,-35.211,2022,1,6,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,2.25,1.1686000000000005,0.843531585571593,52.812,21.633864000000003,1.58436,yes,6.5393,27.28,5.5641595839999995,alto
2022-01-07,6.5393,7.5262,27.28,28.63,26.34,79.71,0.26,4.96,24.6,100.97,0.62,Natal,RN,nordeste,-5.7945,-35.211,2022,1,7,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,2.289999999999999,0.9869000000000003,0.8688714092104913,6.396000000000001,21.744888,1.2201600000000001,no,6.4044,27.32,5.448351168,alto
2022-01-08,6.4044,7.5806,27.32,28.85,26.08,79.83,0.25,4.89,52.95,100.94,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,1,8,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,2.770000000000003,1.1761999999999997,0.8448407777748463,13.2375,21.809556,2.589255,no,6.6881,27.49,5.685152524,alto
2022-01-09,6.6881,7.5727,27.49,29.04,26.07,79.44,0.42,5.05,31.82,100.99,0.63,Natal,RN,nordeste,-5.7945,-35.211,2022,1,9,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,2.969999999999999,0.8845999999999998,0.8831856537298454,13.3644,21.838055999999998,1.6069099999999998,no,6.4567,27.73,5.482254835999999,alto
2022-01-10,6.4567,7.4837,27.73,29.02,26.64,80.34,2.89,5.22,25.64,100.92,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,1,10,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,2.379999999999999,1.0270000000000001,0.8627684166922779,74.09960000000001,22.278282,1.338408,yes,5.3822,27.7,4.5705642399999995,medio
2022-01-11,5.3822,7.4878,27.7,28.92,26.8,77.98,2.93,4.45,56.71,100.96,0.51,Natal,RN,nordeste,-5.7945,-35.211,2022,1,11,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,2.120000000000001,2.1056,0.7187959080103635,166.1603,21.60046,2.5235950000000003,yes,6.2177,27.45,5.286288539999999,alto
2022-01-12,6.2177,7.3848,27.45,28.77,26.18,78.06,1.93,3.36,37.86,101.05,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,1,12,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,2.59,1.1671000000000005,0.8419591593543494,73.0698,21.427470000000003,1.272096,yes,6.4894,27.74,5.509760176,alto
2022-01-13,6.4894,7.5038,27.74,29.03,26.64,77.53,3.06,3.22,24.66,101.17,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,1,13,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,2.3900000000000006,1.0144000000000002,0.8648151603187718,75.4596,21.506822,0.7940520000000001,yes,6.1572,27.39,5.236329167999999,alto
2022-01-14,6.1572,7.4587,27.39,28.54,26.75,82.36,3.99,4.07,42.23,101.22,0.58,Natal,RN,nordeste,-5.7945,-35.211,2022,1,14,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,1.7899999999999991,1.3015000000000008,0.8255057851904486,168.4977,22.558404,1.718761,yes,5.5068,27.38,4.683423264,alto
2022-01-15,5.5068,7.4911,27.38,28.78,26.38,81.43,4.31,4.65,68.49,101.17,0.52,Natal,RN,nordeste,-5.7945,-35.211,2022,1,15,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,2.400000000000002,1.9843000000000002,0.7351123333021853,295.1919,22.295534,3.184785,yes,6.5861,27.66,5.593969896,alto
2022-01-16,6.5861,7.4628,27.66,29.17,26.27,78.22,0.86,4.38,56.0,101.07,0.62,Natal,RN,nordeste,-5.7945,-35.211,2022,1,16,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,2.900000000000002,0.8766999999999996,0.8825239856354183,48.16,21.635652,2.4528000000000003,no,6.792,28.04,5.75852928,alto
2022-01-17,6.792,7.4554,28.04,29.49,26.93,76.32,0.79,5.61,20.96,101.08,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,1,17,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,2.5599999999999987,0.6634000000000002,0.911017517504091,16.558400000000002,21.400127999999995,1.175856,no,6.4342,28.04,5.455172128,alto
2022-01-18,6.4342,7.5026,28.04,29.27,26.81,77.13,1.4,5.61,27.76,101.1,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,1,18,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,2.460000000000001,1.0684000000000005,0.8575960333750966,38.864,21.627252,1.557336,yes,6.8702,28.31,5.817410551999999,alto
2022-01-19,6.8702,7.1479,28.31,30.01,26.91,72.86,0.24,5.12,20.99,101.18,0.65,Natal,RN,nordeste,-5.7945,-35.211,2022,1,19,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,3.1000000000000014,0.2777000000000003,0.9611494285034765,5.037599999999999,20.626666,1.0746879999999999,no,7.189,28.09,6.09368396,alto
2022-01-20,7.189,7.4976,28.09,29.76,26.8,73.36,1.04,4.77,24.38,101.08,0.68,Natal,RN,nordeste,-5.7945,-35.211,2022,1,20,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,2.960000000000001,0.3086000000000002,0.9588401621852326,25.3552,20.606824,1.162926,yes,7.0925,27.7,6.022951,alto
2022-01-21,7.0925,7.4851,27.7,29.07,26.7,75.57,1.18,4.49,20.43,100.9,0.67,Natal,RN,nordeste,-5.7945,-35.211,2022,1,21,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,2.370000000000001,0.39259999999999984,0.9475491309401344,24.1074,20.932889999999997,0.9173070000000001,yes,6.8777,27.37,5.849621404,alto
